公司名称,租户slug,招聘类型,岗位名称,工作城市,职能类别,招聘人数,发布时间,截止时间,学历要求,岗位描述,详情链接,投递链接,source_record_id,岗位状态,发布时间来源,截止时间来源,岗位描述来源,采集取法,记录id
药明康德,wuxiapptec,社会招聘,小分子生物分析SD(J23740),江苏省-南通,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,: 1、硕士至少具有6个月的生物分析员经验且通过SD培训,"工作职责: 1、在生物分析阶段，担任主要研究者/专题负责人，起草或修改分析方法，方案、方案变更和报告。 2、计划和监督试验相关的阶段，确保生物分析工作依照试验方案，工作计划，SOPs和GLP的指导来进行，保证生物分析结果按时交付。 3、确保执行试验所需的设备、试剂和材料的适用性。 4、经常和分析人员、专题负责人和委托方沟通，使每个人知道生物分析方面的结果和进展情况。 5、保证分析数据的复核，调查可能潜在的影响分析结果真实性的反常意外事项。负责试验产生的报告和数据的解释，及产生影响性声明。 6、负责生物分析方法的开发，方法和仪器问题的解决，确保分析方法满足SOP、行业指南和业务需求。 7、回复QA的意见，审查报告及委托方的意见。 8、需要时和管理人员一起，参加培训员工的试验技术和程序。 9、报告给主管或经理分析工作的进展，需要时，准备总结报告。 10、如果需要，履行其他相关的职责。 任职要求: 1、硕士至少具有6个月的生物分析员经验且通过SD培训；或由部门负责人指派。 2、良好的沟通技巧及团队合作精神。 3、英语读写能力。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=69bfb224a960028ee7ca5165&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=69bfb224a960028ee7ca5165&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,69bfb224a960028ee7ca5165,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-1a413eca6f04b1c2b124f96e
药明康德,wuxiapptec,社会招聘,TOX-BA专题负责人(J24495),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：3,2026-09-17,,: 1、分析化学，化学，药学相关专业博士学历,"工作职责: 1、协助组长统筹项目组日常运营，直接管理并指导3-5人团队，负责团队成员的技术带教与能力建设。 2、制定并监督项目执行计划，有效解决生物分析验证及样本检测全过程中的技术瓶颈，优化流程，确保项目严格依循主计划表（Master Schedule）高质量推进。 3、负责临床前毒理阶段GLP体系下的生物分析方法开发、验证及毒理TK样品分析。熟练操作并统筹LC-MS/MS, LC-TOF, GC-MS, ICP-MS等多元化分析平台。 4、推动实验室技术演进，负责小分子、ADC、蛋白、聚合物及核酸类等新型分子药物的生物分析平台建设，持续提升实验室的技术覆盖面与行业竞争力。 5、负责撰写、审核分析方法、方案、变更及最终报告。确保所有操作及数据生成严格符合GLP规范及内部SOP要求。 6、主导分析数据的最终复核，负责异常事件（如潜在影响数据真实性的偏差）的深度调查；对试验数据与报告进行专业解读，并出具关键性科学结论。 7、作为核心技术接口人，与专题负责人（SD）及国内外客户保持深度沟通，精准把脉客户需求并制定科学严谨的生物分析策略。 8、积极参与行业论坛等专业交流活动，对外推广团队的技术优势及服务能力，赋能业务发展。 任职要求: 1、分析化学，化学，药学相关专业博士学历。 2、良好的沟通能力，有团队协作精神。 3、良好的英语口语能力。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a543fd5a96002bed9d4f99d&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a543fd5a96002bed9d4f99d&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a543fd5a96002bed9d4f99d,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-29cf26c058bf0b2919d6067b
药明康德,wuxiapptec,社会招聘,TOX-R&D Senior Scientist(J24122),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,": • PhD degree or equal of Alternative Toxicology, Cell Biology, Immunology or other related majors","工作职责: • Primarily responsible for all research and development related new capability establishment. Duties include but are not limited to supervision of and participation in the following: • Keep up on top current globally with regards to NAMs (such as organoids, organ chips, AI/ML, etc); • Strategic plan and lead the qualification/validation/introduction of the New Approach Methodologies (NAMs); • Other duties include department resource planning, maintaining current testing procedures, program development, performance monitoring, annual budget planning, and personnel management. • Writing validation protocols and SOPs, data sheet design, processes involving study conduct, data collection, and documentation, and draft report preparation. • Provide technical support, and expertise for the new capability study design, analysis of data, and interpretation of results. • Train technical staff/study directors/coordinators and assume study director responsibilities when required. • Attend scientific meetings, symposia, or workshops and publish or present results of research if and when applicable • Peer review publications, posters and presentations etc • Assist in the hiring of research staff or Study Directors as needed • Represent WuXi AppTec at internal and external scientific/regulatory meetings. • Assure on-time delivery of high-quality new capabilities projects. • Provide leadership and training to technical staff as required • Provide input on equipment purchases (ROI) intended for use in the R&D program. 任职要求: • PhD degree or equal of Alternative Toxicology, Cell Biology, Immunology or other related majors; • Preference will be given to candidates with iPSCs, organoids, organ chips experience. • Fluent in English, both in writing and oral communication. $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a0525d4a96002b9e2ac6011&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a0525d4a96002b9e2ac6011&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a0525d4a96002b9e2ac6011,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-129100c830efdbd1422ce1a4
药明康德,wuxiapptec,社会招聘,TOX-生物分析项目组高级研究员(J24392),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,博士或同等学历，良好的沟通能力，有团队协作精神,"工作职责: 岗位描述： 【团队与项目管理】  协助组长统筹项目组日常运营，直接管理并指导3-5人团队，负责团队成员的技术带教与能力建设。  制定并监督项目执行计划，有效解决生物分析验证及样本检测全过程中的技术瓶颈，优化流程，确保项目严格依循主计划表（Master Schedule）高质量推进。 【核心技术与平台建设】  负责临床前毒理阶段GLP体系下的生物分析方法开发、验证及毒理TK样品分析。熟练操作并统筹LC-MS/MS, LC-TOF, GC-MS, ICP-MS等多元化分析平台。  推动实验室技术演进，负责小分子、ADC、蛋白、聚合物及核酸类等新型分子药物的生物分析平台建设，持续提升实验室的技术覆盖面与行业竞争力。 【质量体系与合规把控】  负责撰写、审核分析方法、方案、变更及最终报告。确保所有操作及数据生成严格符合GLP规范及内部SOP要求。  主导分析数据的最终复核，负责异常事件（如潜在影响数据真实性的偏差）的深度调查；对试验数据与报告进行专业解读，并出具关键性科学结论。 【内外部沟通与战略支持】  作为核心技术接口人，与专题负责人（SD）及国内外客户保持深度沟通，精准把脉客户需求并制定科学严谨的生物分析策略。  积极参与行业论坛等专业交流活动，对外推广团队的技术优势及服务能力，赋能业务发展。 任职要求: 要求：分析化学，化学，药学相关专业。博士或同等学历，良好的沟通能力，有团队协作精神。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a3cd934a96002bed9d4e98b&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a3cd934a96002bed9d4e98b&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a3cd934a96002bed9d4e98b,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-2b8442634d4ead8a482999a4
药明康德,wuxiapptec,社会招聘,TOX-Key Account Holder and or Team Leader of Toxicology(J23302),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,": • Master degree in toxicology, pharmacology, pathology or related life science field with 10 years+ experience in preclinical research；• Oversee PhD holders with 5+ years of relevant experience are preferred","工作职责: POSITION SUMMARY: • Act as Key Account Holder and provide technical guidance for clients and SDs involved in project execution. • Guide the investigation and development of new capability and procedures; • This position requires direct communications with Sponsors and an ability to work across internal working groups to plan, execute, and complete nonclinical studies that meet Sponsor and regulatory requirements; • Excellent written and verbal Chinese and English language skills are essential. KEY RESPONSIBILITIES: • Provide guidenace on designing and executing nonclinical toxicology studies in accordance with GLP regulations and SOPs; • Represent WuXi AppTec at appropriate internal and external scientific/regulatory meetings; • Provide leadership and training to toxicology staff as required; • Review study protocols and reports from and provide technical support to junior SDs. • Remain current on appropriate company SOPs (standard operating procedures), GLP (Good Laboratory Practice) regulations, and regulatory guidelines, and assure compliance with these procedures, regulations and guidelines throughout the conduct of non-clinical safety studies. 任职要求: • Master degree in toxicology, pharmacology, pathology or related life science field with 10 years+ experience in preclinical research; Doctoral degree may substitute this requirement with 5 years+ of relevant experience; • Oversee PhD holders with 5+ years of relevant experience are preferred; • Experience working cooperatively in teams; • Experience or formal training of designing/conducting/monitoring nonclinical toxicology studies; • Demonstrated leadership potential and excellent English written and oral communication skills; • Board eligibility/certification in toxicology is desired; • Computer skills, particularly with word processing, spreadsheet, and data acquisition software. $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=694a1654a96002571b9bd810&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=694a1654a96002571b9bd810&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,694a1654a96002571b9bd810,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-1558ea00af168621c0113bdf
药明康德,wuxiapptec,社会招聘,TOX-高级免疫学研究员(J24494),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,: • 教育背景：博士学历，免疫学、生物医学、分子生物学或相关领域；或硕士学历+8年以上相关经验,"工作职责: • 主导免疫学相关实验方法（如TK/ADA）的开发优化，确保技术路线的科学性和可行性。 • 探索前沿技术并推动其在项目中的应用，提升团队的技术竞争力。 • 针对复杂实验数据或技术瓶颈，快速定位问题根源并提出解决方案。 • 跨部门协作解决技术难题，确保项目高效推进。 • 基于数据驱动和科学逻辑，独立设计实验方案并指导团队执行。 • 总结并高质量输出团队的项目技术不同难点。 • 与国际团队或客户进行技术对接，清晰传递专业见解并推动项目快速执行。 任职要求: • 教育背景：博士学历，免疫学、生物医学、分子生物学或相关领域；或硕士学历+8年以上相关经验。 • 专业经验：5年以上TK/ADA的CRO公司专题负责人经验，熟悉GLP/GCP规范；深厚的免疫学背景（如抗体开发、免疫评估、细胞因子研究等），有独立主导方法开发的经验。 • 核心能力：极强的科学思辨能力，能通过逻辑分析解决复杂问题；技术全面，精通ELISA、MSD等免疫分析技术。 • 优秀的英文读写及口语能力（需参与国际会议或撰写英文报告）。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a543fd4a96002bed9d4f99c&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a543fd4a96002bed9d4f99c&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a543fd4a96002bed9d4f99c,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-78ded3fd9fbb5bdcc54118b8
药明康德,wuxiapptec,社会招聘,代谢产物鉴定分析研究员（本科）(J24339),上海,薪资待遇：不显示职位月薪,招聘人数：不限,2026-09-17,,: （1） 本科，具备生物或药学相关背景,"工作职责: （1） 根据实验方案要求，安排并执行常规代谢产物鉴定实验样品（包括体外肝微粒体、肝细胞、S9样品和体内血浆、尿液、粪便、胆汁等）的前处理和方法开发，以及LC-HRMS分析。 （2） 撰写实验记录，并核查实验记录。 （3） 实验室安全检查及其样品、耗材管理。 （4） 与主要研究者沟通相关实验问题。 （5） 完成上级领导交代的其他事宜。 任职要求: （1） 本科，具备生物或药学相关背景； （2） 熟练使用液相色谱（HPLC或UPLC）及高分辨质谱仪，具备一定的分析能力； （3） 有免疫捕获相关经验者优先； （4） 熟练操作Word, Excel 等办公软件； （5） 具备良好的执行力，沟通能力以及解决问题的能力，良好团队合作精神和团队建设经验。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a3117d4a96002bed9d4e7e7&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a3117d4a96002bed9d4e7e7&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a3117d4a96002bed9d4e7e7,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-d0a131e05d105f4d24775f27
药明康德,wuxiapptec,社会招聘,MD-病理部负责人(J24222),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,: 1. 兽医学或医学专业硕士以上学历 2. 五年以上兽医病理和/或毒性病理研究工作经验 3. 能够用英文进行书面和口语交流 4. 具有良好的沟通协调能力 $(function () { var recommendBtn = ' 推 荐 ',"工作职责: 岗位概述 1. 作为医疗器械测试中心病理部负责人，管理团队的日常运行及技术事务，协调部门工作，支持其它部门工作，保证依据试验方案、标准操作规程和GLP的要求进行试验操作。 2. 在医疗器械测试中心担当专题病理学家，参加前临床试验中病理相关的所有关键活动，进行大体检查、组织病理学检查和/或组织形态定量分析，评价病理学数据，书写病理学检查报告。 主要职责 1. 管理病理部，包括日常管理、试验安排、报告审阅，确保日常工作的顺利进行 2. 确保病理部相关实验室运营遵守GLP，试验相关各项操作遵守SOPs及 Protocol。 3. 确保病理工作质量，提供高质量的病理服务，满足客户的需求。 4. 确保新员工经过严格教育和培训后上岗，对上岗后的技术员进行继续教育和培训，为技术员提供技术指导，以进一步提高其专业水平。 5. 作为文件委员会成员，参加SOP委员会会议，根据需要制定或修改SOP。 6. 作为环境健康安全委员会成员。 7. 确保存有专业技术人员的资质、培训、经历及岗位职责的记录。 8. 确保质量保证部门的报告及时处理，并记录采取的纠正、预防措施。 9. 作为监督员进行监督监控。 10. 担任专题病理学家及同行评议病理学家，按时保质完成病理报告的撰写。 11. 依据法规和指导原则要求进行医疗器械试验的组织病理学检查和报告分析。 任职要求: 1. 兽医学或医学专业硕士以上学历 2. 五年以上兽医病理和/或毒性病理研究工作经验 3. 能够用英文进行书面和口语交流 4. 具有良好的沟通协调能力 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a194ec4a96002b9e2ac6586&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a194ec4a96002b9e2ac6586&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a194ec4a96002b9e2ac6586,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-d4b212da513d48a3e1b6620e
药明康德,wuxiapptec,社会招聘,ECG研究员(J24499),江苏省-南通,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,: 1、具备基础研究和科学知识，在相关科学领域获得硕士及以上学历，或在相关科学领域取得本科学历并拥有2年以上相关工作经验,"工作职责: 1、负责解读和分析动物心电图的定性和定量数据，并撰写心电图报告； 2、了解动物心电图基础生理背景（如大鼠，兔，犬，猴，猪等），熟悉常见的心律失常和异常心电图波形； 3、掌握心电图测量技术； 4、负责根据GLP法规归档所有的试验材料； 5、具备良好的中英文书面写作及口头表达能力。 任职要求: 1、具备基础研究和科学知识，在相关科学领域获得硕士及以上学历，或在相关科学领域取得本科学历并拥有2年以上相关工作经验； 2、了解相关的GLP法规及指导原则，有临床前研究（动物实验）心电图分析经验者优先。 3、具有团队合作精神； 4、优秀的书写及口头交流、表达能力； 5、计算机操作能力，特别是Word、Excel Sheet及数据采集系统。 $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a548625a96002bed9d4f9b3&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=6a548625a96002bed9d4f9b3&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,6a548625a96002bed9d4f9b3,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-25856496ac955dcd4c11a01f
药明康德,wuxiapptec,社会招聘,TOX-生物分析研发高级研究员（质谱方向）(J23553),江苏省-苏州,薪资待遇：不显示职位月薪,招聘人数：1,2026-09-17,,": - Ph.D. in Analytical Chemistry, Biochemistry, Pharmacokinetics, Pharmaceutical Sciences, or a closely related discipline. - Professional proficiency in English (both verbal and written) is an absolute must. Highly capable of authoring technical reports and leading scientific discussions in English. - Significant, hands-on experience in targeted LC-MS/MS method development, with demonstrated expertise in complex sample preparation strategies, including but not limited to SPE, LLE, Immunocapture, and Ultrafiltration, etc. - Self-driven, highly independent, and proactive. Must demonstrate the ability to navigate ambiguity and solve complex analytical challenges with minimal supervision. - Hands-on experience with laboratory automation and automated liquid handling platforms (e.g., Hamilton, Tecan) is preferred - Programming Skills: Knowledge of programming languages (e.g., Python, R) or data analysis/scripting tools to streamline data processing, visualization, or laboratory workflows is preferred. - Prior working experience in a regulated GxP environment and familiarity with regulatory guidelines for bioanalysis is a plus. $(function () { var recommendBtn = ' 推 荐 '","工作职责: We are seeking a Bio-analytical R&D Scientist (LC-MS) to lead the design, development, and optimization of cutting-edge analytical methods. The ideal candidate will hold a Ph.D. degree and possess deep, hands-on expertise in targeted LC-MS (MRM) and advanced sample preparation techniques. In this role, you will act as a key technical expert, driving projects from conception to execution while collaborating externally. Key Responsibilities: - Method Development: Independently design, develop, optimize, and troubleshoot sample preparation workflows and targeted LC-MS/MS (MRM) methods for the quantification of complex therapeutics (e.g., small molecules, peptides, oligos, antibodies) or biomarkers in various biological matrices. - Innovation & Automation: Continually evaluate and integrate new analytical technologies. (If applicable: spearhead the integration of programing/laboratory automation to increase high-throughput capabilities - Scientific Communication: Author, review, and finalize scientific documents, including project proposal, method development reports, conference presentations, journal articles, and patents if applicable. Present findings and insights to internal stakeholders and high-level management. - Project Leadership: Take full ownership of analytical R&D projects, acting with a high degree of independence to deliver high-quality, reproducible data. 任职要求: Job requirements: - Ph.D. in Analytical Chemistry, Biochemistry, Pharmacokinetics, Pharmaceutical Sciences, or a closely related discipline. - Professional proficiency in English (both verbal and written) is an absolute must. Highly capable of authoring technical reports and leading scientific discussions in English. - Significant, hands-on experience in targeted LC-MS/MS method development, with demonstrated expertise in complex sample preparation strategies, including but not limited to SPE, LLE, Immunocapture, and Ultrafiltration, etc. - Self-driven, highly independent, and proactive. Must demonstrate the ability to navigate ambiguity and solve complex analytical challenges with minimal supervision. - Hands-on experience with laboratory automation and automated liquid handling platforms (e.g., Hamilton, Tecan) is preferred - Programming Skills: Knowledge of programming languages (e.g., Python, R) or data analysis/scripting tools to streamline data processing, visualization, or laboratory workflows is preferred. - Prior working experience in a regulated GxP environment and familiarity with regulatory guidelines for bioanalysis is a plus. $(function () { var recommendBtn = ' 推 荐 '; var applyBtn = ' 申请 '; var appliedBtn = ' 已申请 '; var volApplyBtn = ' 选好了，去投递简历 '; var addVolBtn = ' 添加到志愿 '; var collectBtn = ' 收藏 '; var collectedBtn = ' 已收藏 '; var goPositionListBtn = ' 返回列表 '; var isApplication = ""false""; var isCollection = ""false""; var content = ' '; var staffNotApply = """"; var currentPositionInRemoveVols = """"; if(true){ content += getApplyStr() } else { if(false){ var tips = "" 您已认证为员工身份，请勿投递！ ""; staffNotApply = tips } } if (false) { content += recommendBtn; if(true){ content += ' '; } } content += "" ""; if (isCollection === ""false"") { content += collectBtn } else { content += collectedBtn } if( false){ if (""false"" === ""true"" && (""false"" === ""false"" || """" === ""true"")) { $(""#positionDetail"").append(' '); } } $(""#positionDetail"").append('",https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=698e8834a96002135df0149c&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,https://careersite.tupu360.com/wuxiapptec/position/detail?positionId=698e8834a96002135df0149c&recruitmentType=SOCIALRECRUITMENT&currentLang=zh_CN,698e8834a96002135df0149c,PUBLISHING,official posting-list 发布日期 column,not published,official tupu360 position/detail page,SOCIALRECRUITMENT,p1-4b9af05e2913eed6007ed879
